card_id,customer_id,card_type,card_tier,card_number_masked,credit_limit,current_balance,available_credit,minimum_payment_due,payment_due_date,last_payment_date,last_payment_amount,interest_rate_purchase,interest_rate_cash_advance,annual_fee,rewards_points,rewards_program,issued_date,expiry_date,status,utilization_rate,created_at
PMLA-CC000218-SYN,PMLA-C000452-SYN,AMEX,CLASSIC,****-****-****-5804,4275,2178.04,2096.96,43.56,2026-02-01,2024-09-11,2084.4,27.61,30.69,120,23139,NONE,2018-06-14,2023-03,ACTIVE,50.9,2026-01-10 21:04:43
PMLA-CC000219-SYN,PMLA-C001196-SYN,VISA,GOLD,****-****-****-4945,11129,9164.88,1964.1200000000008,183.3,2026-02-02,2024-09-27,1940.82,29.01,24.43,120,225106,CASHBACK,2016-11-30,2021-05,SUSPENDED,82.4,2026-01-10 21:04:43
PMLA-CC000220-SYN,PMLA-C001454-SYN,VISA,GOLD,****-****-****-3199,10267,8902.32,1364.6800000000003,178.05,2026-01-31,,,29.89,32.48,79,195916,CASHBACK,2015-06-02,2019-12,ACTIVE,86.7,2026-01-10 21:04:43
PMLA-CC000221-SYN,PMLA-C000649-SYN,MASTERCARD,GOLD,****-****-****-1094,6788,1942.29,4845.71,38.85,2026-01-12,2024-01-24,1328.42,25.12,23.17,0,264151,TRAVEL,2016-01-19,2019-01,ACTIVE,28.6,2026-01-10 21:04:43
PMLA-CC000222-SYN,PMLA-C001397-SYN,VISA,GOLD,****-****-****-7882,6500,1403.13,5096.87,28.06,2026-01-19,,2536.77,26.54,29.88,120,476064,NONE,2021-09-03,2026-05,ACTIVE,21.6,2026-01-10 21:04:43
PMLA-CC000223-SYN,PMLA-C000798-SYN,VISA,PLATINUM,****-****-****-6953,37684,38944.83,0,778.9,2026-01-27,2024-07-25,,25.72,25.36,150,68673,POINTS,2018-10-12,2022-02,ACTIVE,103.3,2026-01-10 21:04:43
PMLA-CC000224-SYN,PMLA-C001066-SYN,AMEX,CLASSIC,****-****-****-4788,1723,1382.71,340.28999999999996,27.65,2026-01-21,2024-06-03,3001.58,22.44,26.68,399,284567,NONE,2021-07-12,2025-01,ACTIVE,80.3,2026-01-10 21:04:43
PMLA-CC000225-SYN,PMLA-C001145-SYN,AMEX,GOLD,****-****-****-3609,9500,6774.48,2725.5200000000004,135.49,2026-01-26,2024-04-06,3595.38,29.61,31.94,79,376707,TRAVEL,2015-09-24,2020-09,CLOSED,71.3,2026-01-10 21:04:43
PMLA-CC000226-SYN,PMLA-C000750-SYN,VISA,GOLD,****-****-****-5277,11888,5746.75,6141.25,114.94,2026-01-18,2024-09-17,968.0,22.7,25.27,99,193584,TRAVEL,2016-11-26,2020-11,ACTIVE,48.3,2026-01-10 21:04:43
PMLA-CC000227-SYN,PMLA-C001001-SYN,MASTERCARD,GOLD,****-****-****-1068,7590,3992.2,3597.8,79.84,2026-02-02,2024-01-30,2377.22,21.53,32.79,0,234214,NONE,2016-09-29,2020-06,ACTIVE,52.6,2026-01-10 21:04:43
PMLA-CC000228-SYN,PMLA-C000807-SYN,VISA,GOLD,****-****-****-4240,7092,1327.32,5764.68,26.55,2026-01-28,2024-05-13,4612.66,21.07,23.99,0,108592,POINTS,2020-04-16,2024-12,ACTIVE,18.7,2026-01-10 21:04:43
PMLA-CC000229-SYN,PMLA-C000879-SYN,MASTERCARD,CLASSIC,****-****-****-4377,4740,2618.6,2121.4,52.37,2026-01-17,2024-11-15,4533.82,24.47,26.69,0,33348,TRAVEL,2022-09-25,2026-08,ACTIVE,55.2,2026-01-10 21:04:43
PMLA-CC000230-SYN,PMLA-C000296-SYN,MASTERCARD,PLATINUM,****-****-****-7298,26758,27155.18,0,543.1,2026-01-25,2024-03-09,1155.18,24.94,24.4,150,454288,TRAVEL,2017-05-08,2021-01,ACTIVE,101.5,2026-01-10 21:04:43
PMLA-CC000231-SYN,PMLA-C001381-SYN,DISCOVER,CLASSIC,****-****-****-4647,3059,2856.98,202.01999999999998,57.14,2026-01-30,2024-09-20,,26.36,24.67,79,274934,TRAVEL,2016-10-29,2021-10,SUSPENDED,93.4,2026-01-10 21:04:43
PMLA-CC000232-SYN,PMLA-C000710-SYN,VISA,CLASSIC,****-****-****-1436,1877,1821.82,55.180000000000064,36.44,2026-02-01,2024-05-17,3954.64,29.0,26.8,120,422025,CASHBACK,2015-03-31,2019-04,ACTIVE,97.1,2026-01-10 21:04:43
PMLA-CC000233-SYN,PMLA-C000131-SYN,MASTERCARD,CLASSIC,****-****-****-9771,1752,424.05,1327.95,25,2026-02-09,2024-06-08,213.81,21.08,26.52,0,324394,CASHBACK,2023-11-16,2027-05,ACTIVE,24.2,2026-01-10 21:04:43
PMLA-CC000234-SYN,PMLA-C000300-SYN,MASTERCARD,PLATINUM,****-****-****-5981,16430,11445.36,4984.639999999999,228.91,2026-02-07,2024-02-23,3016.26,23.31,33.05,99,443747,TRAVEL,2017-09-03,2020-09,ACTIVE,69.7,2026-01-10 21:04:43
PMLA-CC000235-SYN,PMLA-C001267-SYN,AMEX,CLASSIC,****-****-****-9131,1789,1545.0,244.0,30.9,2026-02-06,2024-01-28,2314.19,22.58,31.14,0,245479,CASHBACK,2017-03-17,2021-07,ACTIVE,86.4,2026-01-10 21:04:43
PMLA-CC000236-SYN,PMLA-C001071-SYN,VISA,INFINITE,****-****-****-2415,68593,54517.18,14075.82,1090.34,2026-01-28,2024-04-04,,25.83,29.33,79,54895,TRAVEL,2017-04-19,2020-09,ACTIVE,79.5,2026-01-10 21:04:43
PMLA-CC000237-SYN,PMLA-C001074-SYN,MASTERCARD,CLASSIC,****-****-****-1001,3477,144.32,3332.68,25,2026-02-06,2024-05-15,1528.77,28.7,28.13,120,240,NONE,2020-08-16,2025-07,ACTIVE,4.2,2026-01-10 21:04:43
PMLA-CC000238-SYN,PMLA-C001363-SYN,MASTERCARD,GOLD,****-****-****-8912,13081,6165.91,6915.09,123.32,2026-02-09,2024-04-08,4394.76,29.01,34.1,0,88569,POINTS,2022-06-24,2026-08,ACTIVE,47.1,2026-01-10 21:04:43
PMLA-CC000239-SYN,PMLA-C001250-SYN,VISA,GOLD,****-****-****-8237,11786,12760.52,0,255.21,2026-02-09,,129.82,25.03,24.99,599,178953,NONE,2016-04-18,2020-05,ACTIVE,108.3,2026-01-10 21:04:43
PMLA-CC000240-SYN,PMLA-C001372-SYN,AMEX,INFINITE,****-****-****-2941,86324,83060.63,3263.3699999999953,1661.21,2026-01-29,2024-02-23,1118.31,20.42,23.56,120,236344,TRAVEL,2023-09-20,2027-05,ACTIVE,96.2,2026-01-10 21:04:43
PMLA-CC000241-SYN,PMLA-C001103-SYN,VISA,GOLD,****-****-****-5518,8095,7499.8,595.1999999999998,150.0,2026-01-13,2024-11-15,3604.0,28.92,28.31,399,256578,POINTS,2016-07-05,2019-12,ACTIVE,92.6,2026-01-10 21:04:43
PMLA-CC000242-SYN,PMLA-C000941-SYN,VISA,CLASSIC,****-****-****-6815,1804,86.93,1717.07,25,2026-01-21,2024-05-25,4826.86,22.17,24.29,120,309758,NONE,2021-03-30,2024-11,ACTIVE,4.8,2026-01-10 21:04:43
PMLA-CC000243-SYN,PMLA-C000017-SYN,VISA,GOLD,****-****-****-7626,12466,7686.33,4779.67,153.73,2026-01-20,2024-09-14,2942.45,25.21,24.2,99,59050,POINTS,2018-12-22,2023-04,ACTIVE,61.7,2026-01-10 21:04:43
PMLA-CC000244-SYN,PMLA-C000170-SYN,DISCOVER,PLATINUM,****-****-****-5873,48805,32762.93,16042.07,655.26,2026-01-21,,4981.44,20.26,25.4,99,253641,CASHBACK,2023-10-09,2028-09,ACTIVE,67.1,2026-01-10 21:04:43
PMLA-CC000245-SYN,PMLA-C000985-SYN,AMEX,GOLD,****-****-****-3513,14875,12404.0,2471.0,248.08,2026-02-09,2024-10-17,4881.34,23.27,26.18,0,453495,CASHBACK,2021-03-08,2025-09,ACTIVE,83.4,2026-01-10 21:04:43
PMLA-CC000246-SYN,PMLA-C000382-SYN,VISA,CLASSIC,****-****-****-4408,4060,4447.7,0,88.95,2026-01-22,2024-08-02,199.28,29.04,24.74,79,145369,POINTS,2023-05-28,2027-01,LOST_STOLEN,109.5,2026-01-10 21:04:43
PMLA-CC000247-SYN,PMLA-C000202-SYN,AMEX,INFINITE,****-****-****-3114,125945,12794.85,113150.15,255.9,2026-01-28,2024-03-23,4902.7,27.68,24.85,150,168995,NONE,2023-12-09,2028-11,ACTIVE,10.2,2026-01-10 21:04:43
PMLA-CC000248-SYN,PMLA-C000054-SYN,VISA,GOLD,****-****-****-6586,13129,7449.79,5679.21,149.0,2026-02-05,2024-08-21,519.3,24.03,26.32,399,32558,NONE,2023-05-28,2027-09,ACTIVE,56.7,2026-01-10 21:04:43
PMLA-CC000249-SYN,PMLA-C000741-SYN,MASTERCARD,CLASSIC,****-****-****-7650,1596,1521.88,74.11999999999989,30.44,2026-01-13,2024-01-13,1825.56,22.82,25.8,120,134628,CASHBACK,2017-02-10,2021-01,ACTIVE,95.4,2026-01-10 21:04:43
PMLA-CC000250-SYN,PMLA-C000579-SYN,DISCOVER,INFINITE,****-****-****-3542,81221,81742.37,0,1634.85,2026-02-07,2024-08-12,3792.2,22.92,33.68,79,122101,CASHBACK,2015-12-28,2019-05,LOST_STOLEN,100.6,2026-01-10 21:04:43
PMLA-CC000251-SYN,PMLA-C000441-SYN,VISA,CLASSIC,****-****-****-6348,4101,2224.68,1876.3200000000002,44.49,2026-01-21,,2195.46,25.41,32.31,120,382233,TRAVEL,2019-06-21,2022-10,ACTIVE,54.2,2026-01-10 21:04:43
PMLA-CC000252-SYN,PMLA-C001114-SYN,MASTERCARD,GOLD,****-****-****-7463,8161,3145.75,5015.25,62.91,2026-01-17,,,21.61,27.86,79,276315,POINTS,2016-02-23,2020-07,ACTIVE,38.5,2026-01-10 21:04:43
PMLA-CC000253-SYN,PMLA-C001271-SYN,AMEX,GOLD,****-****-****-7642,6838,6801.56,36.4399999999996,136.03,2026-01-18,2024-08-16,4803.95,20.08,34.66,150,417910,CASHBACK,2019-03-21,2023-10,SUSPENDED,99.5,2026-01-10 21:04:43
PMLA-CC000254-SYN,PMLA-C000185-SYN,VISA,GOLD,****-****-****-3561,12489,10687.36,1801.6399999999994,213.75,2026-01-29,2024-03-08,3546.11,24.79,31.46,599,380718,CASHBACK,2021-02-07,2025-04,ACTIVE,85.6,2026-01-10 21:04:43
PMLA-CC000255-SYN,PMLA-C000236-SYN,VISA,PLATINUM,****-****-****-7143,45684,35357.42,10326.580000000002,707.15,2026-01-11,2024-09-18,694.23,25.61,27.35,99,326907,CASHBACK,2019-01-17,2022-06,CLOSED,77.4,2026-01-10 21:04:43
PMLA-CC000256-SYN,PMLA-C000558-SYN,MASTERCARD,GOLD,****-****-****-2922,12078,514.17,11563.83,25,2026-01-22,2024-02-20,255.63,20.2,25.97,79,269241,NONE,2015-06-15,2018-08,ACTIVE,4.3,2026-01-10 21:04:43
PMLA-CC000257-SYN,PMLA-C000461-SYN,MASTERCARD,CLASSIC,****-****-****-4660,2719,114.66,2604.34,25,2026-01-18,2024-09-06,1895.87,25.33,28.93,0,340146,NONE,2020-02-19,2023-12,SUSPENDED,4.2,2026-01-10 21:04:43
PMLA-CC000258-SYN,PMLA-C000502-SYN,MASTERCARD,GOLD,****-****-****-6083,8541,3247.29,5293.71,64.95,2026-01-11,2024-06-08,1721.23,21.58,27.71,0,62112,TRAVEL,2020-03-02,2023-06,ACTIVE,38.0,2026-01-10 21:04:43
PMLA-CC000259-SYN,PMLA-C000258-SYN,AMEX,GOLD,****-****-****-9030,14499,541.08,13957.92,25,2026-01-21,2024-11-14,1063.87,28.74,23.58,0,1768,POINTS,2017-09-15,2022-07,ACTIVE,3.7,2026-01-10 21:04:43
PMLA-CC000260-SYN,PMLA-C001475-SYN,VISA,PLATINUM,****-****-****-5629,47121,37814.34,9306.660000000003,756.29,2026-01-21,2024-08-09,3121.48,20.15,26.75,79,139947,TRAVEL,2020-03-21,2024-04,ACTIVE,80.2,2026-01-10 21:04:43
PMLA-CC000261-SYN,PMLA-C001374-SYN,VISA,CLASSIC,****-****-****-4559,964,442.17,521.8299999999999,25,2026-01-24,2024-09-24,4358.17,25.8,27.69,0,355589,POINTS,2017-12-08,2021-10,ACTIVE,45.9,2026-01-10 21:04:43
PMLA-CC000262-SYN,PMLA-C000955-SYN,MASTERCARD,PLATINUM,****-****-****-3018,41990,24372.33,17617.67,487.45,2026-02-08,2024-06-19,1482.08,26.83,29.22,150,46217,NONE,2016-01-09,2020-11,LOST_STOLEN,58.0,2026-01-10 21:04:43
PMLA-CC000263-SYN,PMLA-C001142-SYN,DISCOVER,GOLD,****-****-****-6213,7996,7275.71,720.29,145.51,2026-02-06,,710.81,27.41,23.38,399,38890,POINTS,2015-03-31,2019-09,ACTIVE,91.0,2026-01-10 21:04:43
PMLA-CC000264-SYN,PMLA-C000157-SYN,MASTERCARD,GOLD,****-****-****-1813,7595,7705.74,0,154.11,2026-01-29,2024-07-31,4666.9,22.71,25.02,150,142163,NONE,2023-01-01,2026-02,ACTIVE,101.5,2026-01-10 21:04:43
PMLA-CC000265-SYN,PMLA-C000232-SYN,MASTERCARD,INFINITE,****-****-****-1729,160688,142691.08,17996.920000000013,2853.82,2026-02-02,2024-09-26,4884.53,25.86,26.92,120,34270,TRAVEL,2023-09-14,2027-08,ACTIVE,88.8,2026-01-10 21:04:43
PMLA-CC000266-SYN,PMLA-C001321-SYN,VISA,CLASSIC,****-****-****-8160,2243,1747.68,495.31999999999994,34.95,2026-01-19,2024-02-13,2549.25,24.78,23.97,0,126672,TRAVEL,2018-05-08,2022-05,ACTIVE,77.9,2026-01-10 21:04:43
PMLA-CC000267-SYN,PMLA-C000280-SYN,VISA,PLATINUM,****-****-****-6830,43435,18819.05,24615.95,376.38,2026-02-06,2024-06-16,1431.93,27.7,23.8,79,343064,TRAVEL,2015-03-20,2019-03,SUSPENDED,43.3,2026-01-10 21:04:43
PMLA-CC000268-SYN,PMLA-C000701-SYN,MASTERCARD,GOLD,****-****-****-8484,14458,2408.35,12049.65,48.17,2026-01-27,2024-09-09,4260.1,21.75,29.26,599,44000,NONE,2017-01-24,2020-04,ACTIVE,16.7,2026-01-10 21:04:43
PMLA-CC000269-SYN,PMLA-C001337-SYN,MASTERCARD,CLASSIC,****-****-****-1598,2023,294.09,1728.91,25,2026-01-12,2024-08-01,,27.94,26.94,399,121183,POINTS,2023-02-08,2026-03,ACTIVE,14.5,2026-01-10 21:04:43
PMLA-CC000270-SYN,PMLA-C000768-SYN,MASTERCARD,GOLD,****-****-****-1297,13519,13839.54,0,276.79,2026-01-19,2024-03-14,333.26,20.99,23.88,79,300274,NONE,2018-11-14,2023-05,ACTIVE,102.4,2026-01-10 21:04:43
PMLA-CC000271-SYN,PMLA-C000795-SYN,VISA,CLASSIC,****-****-****-5432,2627,2516.85,110.15000000000009,50.34,2026-01-22,2024-04-24,1869.12,26.47,34.14,99,82962,TRAVEL,2018-03-29,2022-09,ACTIVE,95.8,2026-01-10 21:04:43
PMLA-CC000272-SYN,PMLA-C000265-SYN,DISCOVER,GOLD,****-****-****-8660,7212,2748.73,4463.27,54.97,2026-01-26,2024-11-26,1874.68,20.16,30.88,399,99071,POINTS,2019-09-27,2024-02,ACTIVE,38.1,2026-01-10 21:04:43
PMLA-CC000273-SYN,PMLA-C000440-SYN,MASTERCARD,CLASSIC,****-****-****-5126,1237,1308.32,0,26.17,2026-01-29,2024-06-23,1973.69,27.96,32.12,79,369016,TRAVEL,2021-12-07,2026-07,ACTIVE,105.8,2026-01-10 21:04:43
PMLA-CC000274-SYN,PMLA-C001458-SYN,MASTERCARD,GOLD,****-****-****-1076,8855,2782.8,6072.2,55.66,2026-02-07,2024-03-14,3569.57,28.24,33.05,399,66594,NONE,2023-08-15,2027-07,ACTIVE,31.4,2026-01-10 21:04:43
PMLA-CC000275-SYN,PMLA-C000107-SYN,VISA,GOLD,****-****-****-3415,8663,4390.41,4272.59,87.81,2026-01-31,2024-11-15,922.58,22.74,33.02,99,146056,POINTS,2018-02-24,2022-02,ACTIVE,50.7,2026-01-10 21:04:43
PMLA-CC000276-SYN,PMLA-C001205-SYN,MASTERCARD,CLASSIC,****-****-****-5193,2735,2503.14,231.86000000000013,50.06,2026-01-24,2024-05-12,,23.28,26.54,0,194720,TRAVEL,2020-09-16,2023-12,SUSPENDED,91.5,2026-01-10 21:04:43
PMLA-CC000277-SYN,PMLA-C001407-SYN,DISCOVER,PLATINUM,****-****-****-6840,49402,27831.09,21570.91,556.62,2026-02-02,2024-07-07,4405.67,23.52,24.12,399,469415,NONE,2020-02-22,2023-11,CLOSED,56.3,2026-01-10 21:04:43
PMLA-CC000278-SYN,PMLA-C000341-SYN,MASTERCARD,CLASSIC,****-****-****-3958,1661,1267.08,393.9200000000001,25.34,2026-01-12,2024-03-10,4952.81,23.91,33.08,150,135420,POINTS,2023-05-31,2027-11,ACTIVE,76.3,2026-01-10 21:04:43
PMLA-CC000279-SYN,PMLA-C000428-SYN,VISA,CLASSIC,****-****-****-9487,2348,2363.46,0,47.27,2026-02-08,2024-11-18,367.99,20.91,29.26,0,276246,NONE,2018-05-28,2022-11,ACTIVE,100.7,2026-01-10 21:04:43
PMLA-CC000280-SYN,PMLA-C001451-SYN,MASTERCARD,INFINITE,****-****-****-2797,57851,3615.55,54235.45,72.31,2026-02-02,2024-04-10,1696.32,24.57,30.59,99,243761,CASHBACK,2015-05-30,2019-04,ACTIVE,6.2,2026-01-10 21:04:43
PMLA-CC000281-SYN,PMLA-C001189-SYN,VISA,PLATINUM,****-****-****-4244,25236,17289.46,7946.540000000001,345.79,2026-01-11,2024-01-03,,22.93,32.93,0,299110,CASHBACK,2020-10-07,2024-09,ACTIVE,68.5,2026-01-10 21:04:43
PMLA-CC000282-SYN,PMLA-C001157-SYN,MASTERCARD,CLASSIC,****-****-****-3531,4600,795.48,3804.52,25,2026-01-15,2024-02-28,614.43,25.41,27.84,0,69462,CASHBACK,2016-05-18,2020-03,ACTIVE,17.3,2026-01-10 21:04:43
PMLA-CC000283-SYN,PMLA-C000881-SYN,VISA,CLASSIC,****-****-****-7714,2118,259.73,1858.27,25,2026-01-23,2024-10-06,4744.1,20.3,33.79,599,440465,NONE,2023-08-16,2028-04,ACTIVE,12.3,2026-01-10 21:04:43
PMLA-CC000284-SYN,PMLA-C001452-SYN,MASTERCARD,CLASSIC,****-****-****-2432,2491,2678.61,0,53.57,2026-01-13,2024-04-25,2782.77,26.43,23.82,0,301382,NONE,2015-10-29,2019-10,ACTIVE,107.5,2026-01-10 21:04:43
PMLA-CC000285-SYN,PMLA-C001312-SYN,DISCOVER,CLASSIC,****-****-****-1033,4875,5196.54,0,103.93,2026-01-13,2024-09-20,4700.33,26.0,33.06,120,131757,NONE,2016-12-03,2020-04,ACTIVE,106.6,2026-01-10 21:04:43
PMLA-CC000286-SYN,PMLA-C000821-SYN,MASTERCARD,CLASSIC,****-****-****-9568,4439,3745.3,693.6999999999998,74.91,2026-02-01,2024-07-22,3076.8,21.6,34.31,0,389510,POINTS,2015-05-25,2019-03,ACTIVE,84.4,2026-01-10 21:04:43
PMLA-CC000287-SYN,PMLA-C000378-SYN,VISA,GOLD,****-****-****-4680,14947,5698.71,9248.29,113.97,2026-02-05,2024-01-15,3162.37,26.7,26.04,120,59231,POINTS,2018-12-31,2023-03,ACTIVE,38.1,2026-01-10 21:04:43
PMLA-CC000288-SYN,PMLA-C000387-SYN,VISA,CLASSIC,****-****-****-6008,1676,1097.77,578.23,25,2026-01-21,2024-10-14,461.06,21.16,24.03,0,14177,POINTS,2020-10-01,2024-05,ACTIVE,65.5,2026-01-10 21:04:43
PMLA-CC000289-SYN,PMLA-C001370-SYN,VISA,GOLD,****-****-****-7071,13259,1450.19,11808.81,29.0,2026-01-17,2024-11-12,1739.58,22.87,34.58,120,258650,TRAVEL,2020-01-06,2024-06,ACTIVE,10.9,2026-01-10 21:04:43
PMLA-CC000290-SYN,PMLA-C000968-SYN,VISA,CLASSIC,****-****-****-6165,2388,1226.59,1161.41,25,2026-01-27,2024-08-19,51.61,20.81,34.28,99,118640,POINTS,2017-07-10,2022-05,ACTIVE,51.4,2026-01-10 21:04:43
PMLA-CC000291-SYN,PMLA-C000990-SYN,VISA,PLATINUM,****-****-****-9765,43157,9891.08,33265.92,197.82,2026-01-11,2024-08-23,3092.96,28.82,29.09,0,73787,NONE,2022-12-19,2026-01,ACTIVE,22.9,2026-01-10 21:04:43
PMLA-CC000292-SYN,PMLA-C001468-SYN,VISA,CLASSIC,****-****-****-6809,3562,2856.53,705.4699999999998,57.13,2026-01-12,2024-10-29,,27.23,31.38,599,300859,TRAVEL,2015-10-09,2020-07,ACTIVE,80.2,2026-01-10 21:04:43
PMLA-CC000293-SYN,PMLA-C000184-SYN,AMEX,CLASSIC,****-****-****-2292,4058,2513.04,1544.96,50.26,2026-02-01,2024-03-22,963.04,29.47,29.48,599,112819,CASHBACK,2017-02-05,2021-08,LOST_STOLEN,61.9,2026-01-10 21:04:43
PMLA-CC000294-SYN,PMLA-C000761-SYN,VISA,CLASSIC,****-****-****-9891,540,156.9,383.1,25,2026-01-14,2024-05-28,,24.32,29.09,120,24360,TRAVEL,2020-08-03,2025-05,ACTIVE,29.1,2026-01-10 21:04:43
PMLA-CC000295-SYN,PMLA-C000008-SYN,AMEX,GOLD,****-****-****-2574,8022,8446.47,0,168.93,2026-01-15,2024-10-25,4273.12,23.61,31.23,399,168706,TRAVEL,2019-10-13,2024-09,ACTIVE,105.3,2026-01-10 21:04:43
PMLA-CC000296-SYN,PMLA-C000025-SYN,VISA,CLASSIC,****-****-****-5931,3515,3227.38,287.6199999999999,64.55,2026-02-05,2024-10-19,2258.41,26.45,27.25,120,371498,NONE,2022-01-27,2025-02,ACTIVE,91.8,2026-01-10 21:04:43
PMLA-CC000297-SYN,PMLA-C001168-SYN,MASTERCARD,GOLD,****-****-****-3018,12993,9400.84,3592.16,188.02,2026-01-12,2024-02-15,2290.34,20.06,28.13,0,43055,POINTS,2018-08-06,2023-06,ACTIVE,72.4,2026-01-10 21:04:43
PMLA-CC000298-SYN,PMLA-C001241-SYN,MASTERCARD,GOLD,****-****-****-6035,14476,579.58,13896.42,25,2026-01-14,2024-01-24,309.8,23.77,33.61,150,162938,POINTS,2023-04-22,2028-02,ACTIVE,4.0,2026-01-10 21:04:43
PMLA-CC000299-SYN,PMLA-C000073-SYN,VISA,CLASSIC,****-****-****-9249,1273,441.44,831.56,25,2026-02-08,2024-07-24,3202.03,25.29,26.26,399,115748,TRAVEL,2020-10-23,2025-01,ACTIVE,34.7,2026-01-10 21:04:43
PMLA-CC000300-SYN,PMLA-C000305-SYN,MASTERCARD,GOLD,****-****-****-6709,6937,4938.3,1998.6999999999998,98.77,2026-02-09,2024-03-19,,26.76,29.83,99,373989,TRAVEL,2019-11-14,2023-01,ACTIVE,71.2,2026-01-10 21:04:43
PMLA-CC000301-SYN,PMLA-C000048-SYN,MASTERCARD,CLASSIC,****-****-****-7608,4826,2901.79,1924.21,58.04,2026-01-17,2024-08-19,1149.76,23.29,25.64,0,228328,CASHBACK,2023-07-20,2028-03,ACTIVE,60.1,2026-01-10 21:04:43
PMLA-CC000302-SYN,PMLA-C000518-SYN,VISA,CLASSIC,****-****-****-6706,3393,1618.85,1774.15,32.38,2026-02-03,2024-10-17,,29.06,28.72,0,418701,CASHBACK,2015-08-06,2019-01,ACTIVE,47.7,2026-01-10 21:04:43
PMLA-CC000303-SYN,PMLA-C001100-SYN,VISA,GOLD,****-****-****-6484,6615,3117.91,3497.09,62.36,2026-01-18,2024-10-01,2905.92,24.75,30.49,0,496902,CASHBACK,2018-02-04,2022-10,ACTIVE,47.1,2026-01-10 21:04:43
PMLA-CC000304-SYN,PMLA-C000196-SYN,MASTERCARD,GOLD,****-****-****-6532,5766,3780.72,1985.2800000000002,75.61,2026-01-19,2024-06-28,2890.31,27.36,27.08,0,317226,TRAVEL,2018-06-03,2021-06,ACTIVE,65.6,2026-01-10 21:04:43
PMLA-CC000305-SYN,PMLA-C001450-SYN,VISA,CLASSIC,****-****-****-2598,3298,692.99,2605.01,25,2026-02-09,2024-05-17,948.13,23.41,31.94,150,371195,CASHBACK,2020-02-07,2025-01,ACTIVE,21.0,2026-01-10 21:04:43
PMLA-CC000306-SYN,PMLA-C001383-SYN,DISCOVER,CLASSIC,****-****-****-7789,4952,2666.16,2285.84,53.32,2026-02-09,2024-04-18,1876.86,29.85,29.49,0,256608,NONE,2022-01-26,2026-10,ACTIVE,53.8,2026-01-10 21:04:43
PMLA-CC000307-SYN,PMLA-C000028-SYN,AMEX,CLASSIC,****-****-****-2486,4029,2589.52,1439.48,51.79,2026-01-25,2024-04-24,567.21,23.13,34.86,150,323344,CASHBACK,2015-09-16,2020-08,ACTIVE,64.3,2026-01-10 21:04:43
PMLA-CC000308-SYN,PMLA-C001366-SYN,VISA,GOLD,****-****-****-7826,9624,334.06,9289.94,25,2026-01-23,2024-06-25,1487.52,27.52,34.93,120,323164,POINTS,2018-03-24,2022-09,ACTIVE,3.5,2026-01-10 21:04:43
PMLA-CC000309-SYN,PMLA-C000683-SYN,VISA,GOLD,****-****-****-4649,9491,4550.96,4940.04,91.02,2026-02-07,2024-07-14,545.89,27.55,25.45,79,374447,CASHBACK,2018-01-28,2022-10,ACTIVE,48.0,2026-01-10 21:04:43
PMLA-CC000310-SYN,PMLA-C000444-SYN,MASTERCARD,CLASSIC,****-****-****-3480,1322,167.1,1154.9,25,2026-01-25,2024-09-04,233.28,23.74,28.02,0,100757,CASHBACK,2021-10-15,2026-02,ACTIVE,12.6,2026-01-10 21:04:43
PMLA-CC000311-SYN,PMLA-C000288-SYN,VISA,CLASSIC,****-****-****-7748,4437,3608.59,828.4099999999999,72.17,2026-01-23,2024-03-07,1049.39,25.72,28.12,0,483439,NONE,2020-10-03,2025-08,SUSPENDED,81.3,2026-01-10 21:04:43
PMLA-CC000312-SYN,PMLA-C001266-SYN,MASTERCARD,GOLD,****-****-****-1386,7522,5134.16,2387.84,102.68,2026-01-11,2024-09-06,320.39,26.97,26.44,120,72699,NONE,2016-12-07,2021-10,ACTIVE,68.3,2026-01-10 21:04:43
PMLA-CC000313-SYN,PMLA-C000356-SYN,VISA,CLASSIC,****-****-****-9025,3179,2505.01,673.9899999999998,50.1,2026-01-26,2024-11-23,753.36,27.35,23.98,79,386918,CASHBACK,2021-05-02,2025-11,ACTIVE,78.8,2026-01-10 21:04:43
PMLA-CC000314-SYN,PMLA-C000070-SYN,VISA,GOLD,****-****-****-8309,8937,4211.37,4725.63,84.23,2026-01-13,,3736.37,20.72,34.31,79,402970,CASHBACK,2020-10-27,2025-05,ACTIVE,47.1,2026-01-10 21:04:43
PMLA-CC000315-SYN,PMLA-C000187-SYN,DISCOVER,CLASSIC,****-****-****-3721,4081,1086.43,2994.5699999999997,25,2026-02-03,2024-02-01,3524.82,24.84,32.32,399,26308,NONE,2017-12-07,2022-04,ACTIVE,26.6,2026-01-10 21:04:43
PMLA-CC000316-SYN,PMLA-C001200-SYN,VISA,CLASSIC,****-****-****-4888,1904,450.17,1453.83,25,2026-01-27,2024-02-13,2122.52,23.9,33.2,99,179208,NONE,2016-11-27,2020-10,ACTIVE,23.6,2026-01-10 21:04:43
PMLA-CC000317-SYN,PMLA-C000200-SYN,DISCOVER,INFINITE,****-****-****-5650,105130,61791.96,43338.04,1235.84,2026-02-01,2024-03-13,2284.2,26.32,32.62,0,424449,POINTS,2017-09-22,2022-07,ACTIVE,58.8,2026-01-10 21:04:43
