resume_id,snapshot_date,first_name,last_name,email,phone,job_title_current,company_current,years_of_experience,current_salary_cad,salary_period,employment_type,location_city,location_province,location_country,work_authorization,remote_preference,relocation_preference,education_level,degree_major,university_name,graduation_year,skills,summary,experience_summary,specialization
16078361,2024-04-12,Isabella,Smith,isabellasmith94@gmail.com,+1-778-934-9405,Backend Developer,Prairie Energy Group,11,80013.31,annual,Full-time,Halifax,ON,Canada,Permanent Resident,Hybrid,Yes,Master's,Computer Science,Toronto Metropolitan University,2018,AWS; Flask; GCP; GraphQL; Kafka; MongoDB; React; SQL; Spark; TypeScript,Results-driven Backend Developer with 1+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration. Security-first mindset; familiar with threat modeling and privacy-by-design principles.,Contributed to team goals and delivered on time.,IT
16112800,2025-03-26,Amelia,Davis,ameliadavis9706@icloud.com,,DevOps Engineer,Prairie Digital Corp.,15,84839.62,annual,Full-time,Dildo,ON,Canada,Permanent Resident,Remote,No,Bachelor's,Information Systems,McGill University,2003,C#; Docker; Flask; GCP; GraphQL; Java; JavaScript; MongoDB; Spark; Terraform,"8+ years as a hands-on DevOps Engineer focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.",Implemented infrastructure as code with Terraform and Ansible. • Optimized observability with Prometheus and Grafana. • Drove cost savings via rightsizing and autoscaling.,IT
16121492,2024-04-19,Elijah,Lopez,elijah_lopez@outlook.com,+1-365-790-7303,Frontend Developer,Polar Bank Inc.,14,95879.21,annual,Full-time,Saint-Louis-du-Ha! Ha!,QC,Canada,Work Permit,Hybrid,No,Bachelor's,Mathematics,,1993,C#; CI/CD; Kafka; Kubernetes; Linux; PostgreSQL; Terraform; TypeScript,Results-driven QA Engineer with 4+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration.,Collaborated closely with product and engineering to triage bugs. • Designed test strategies and automated suites with pytest and Playwright. • Established shift-left testing and regression automation.,IT
16121492,2024-11-27,Elijah,Lopez,elijah_lopez@outlook.com,+1-365-790-7303,QA Engineer,BlueSky Health Group,14,95879.21,annual,Full-time,Saint-Louis-du-Ha! Ha!,QC,Canada,Work Permit,Hybrid,No,Bachelor's,Mathematics,Concordia University,1993,C#; CI/CD; Kafka; Kubernetes; Linux; PostgreSQL; Terraform; TypeScript,Results-driven QA Engineer with 4+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration.,Collaborated closely with product and engineering to triage bugs. • Designed test strategies and automated suites with pytest and Playwright. • Established shift-left testing and regression automation.,IT
16121492,2025-03-12,Elijah,Lopez,elijah_lopez@outlook.com,,QA Engineer,Granite Health Group,14,120538.61,annual,Full-time,Saint-Louis-du-Ha! Ha!,QC,Canada,Work Permit,Hybrid,No,Bachelor's,Mathematics,Concordia University,1993,C#; CI/CD; Kafka; Kubernetes; Linux; PostgreSQL; Terraform; TypeScript,"10+ years as a hands-on QA Engineer focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Enjoys automating workflows and measuring impact with clear KPIs.",Designed test strategies and automated suites with pytest and Playwright. • Established shift-left testing and regression automation. • Collaborated closely with product and engineering to triage bugs.,IT
16237962,2023-07-31,Henry,Brown,henrybrown@proton.me,+1-902-565-6724,Marketing Specialist,Granite Systems Ltd.,8,41030.85,annual,Contract,Halifax,NS,Canada,,Hybrid,No,Master's,,Toronto Metropolitan University,1995,A/B Testing; Analytics; CRM; Content Marketing; Copywriting; SEM,"2+ years as a hands-on Marketing Specialist focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Security-first mindset; familiar with threat modeling and privacy-by-design principles.",Collaborated with sales to drive qualified pipeline. • Built content calendars and tracked engagement metrics. • Executed multi-channel campaigns and optimized SEO/SEM performance.,Marketing
16237962,2024-08-04,Henry,Brown,henrybrown@proton.me,+1-902-565-6724,Marketing Specialist,Maple Health Inc.,8,41030.85,annual,Contract,Halifax,NS,Canada,Citizen,Hybrid,No,Master's,Marketing,Toronto Metropolitan University,1995,A/B Testing; Analytics; CRM; Content Marketing; Copywriting; SEM,"2+ years as a hands-on Marketing Specialist focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Security-first mindset; familiar with threat modeling and privacy-by-design principles.",Built content calendars and tracked engagement metrics. • Executed multi-channel campaigns and optimized SEO/SEM performance. • Collaborated with sales to drive qualified pipeline.,Marketing
16252433,2023-06-09,Isabella,Johnson,,+1-778-457-2167,Software Engineer,TrueNorth Media Corp.,4,,annual,Full-time,Vancouver,SK,Canada,Citizen,Hybrid,No,Bachelor's,Information Systems,Simon Fraser University,1996,GCP; JavaScript; Kubernetes; Python; SQL,Results-driven Software Engineer with 0+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration. Security-first mindset; familiar with threat modeling and privacy-by-design principles.,"Led migration from monolith to service-oriented architecture. • Built and maintained microservices on Kubernetes and AWS. • Improved CI/CD pipelines, reducing deploy time by 60%.",IT
16258467,2025-02-03,Benjamin,Hernandez,benjaminhernandez9804@icloud.com,,Digital Marketing Manager,Aurora Digital Inc.,12,37388.18,annual,Full-time,Gotham,NS,Canada,Citizen,Remote,No,Master's,Marketing,,2001,A/B Testing; Analytics; CRM; Figma; Google Analytics; HubSpot; SEM; SEO; Social Media,"10+ years as a hands-on Digital Marketing Manager focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Enjoys automating workflows and measuring impact with clear KPIs.",Contributed to team goals and delivered on time.,Marketing
16265670,2025-04-02,Harper,Gonzalez,harpergonzalez@mail.com,+1-365-224-1057,Senior Software Engineer,Cedar Foods Ltd.,10,113256.42,annual,Full-time,Iqaluit,BC,Canada,Citizen,Hybrid,No,Master's,Data Science,Simon Fraser University,2004,AWS; FastAPI; GCP; Linux; MongoDB,"3+ years as a hands-on Senior Software Engineer focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Enjoys automating workflows and measuring impact with clear KPIs.",Contributed to team goals and delivered on time.,IT
16267657,2025-03-06,Charlotte,Martin,charlottemartin2501@proton.me,,Senior Software Engineer,Prairie Systems Group,4,95212.64,annual,Full-time,Surrey,NS,Canada,Citizen,Hybrid,Open to discuss,Bachelor's,Software Engineering,Concordia University,2018,Azure; Docker; GraphQL; JavaScript; Kubernetes; Terraform,Results-driven Senior Software Engineer with 4+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration.,Contributed to team goals and delivered on time.,IT
16292444,2024-06-10,Noah,Williams,noah_williams3252@icloud.com,+1-367-630-1885,Marketing Specialist,Maple Bank Inc.,7,63778.75,annual,Full-time,Burlington,AB,Canada,Permanent Resident,Hybrid,No,Bachelor's,Communications,University of Waterloo,2007,CRM; Content Marketing; Google Analytics; SEM; SEO,"5+ years as a hands-on Marketing Specialist focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing.",Executed multi-channel campaigns and optimized SEO/SEM performance. • Collaborated with sales to drive qualified pipeline. • Built content calendars and tracked engagement metrics.,Marketing
16292444,2025-03-31,Noah,Williams,noah_williams3252@icloud.com,+1-367-630-1885,Digital Marketing Manager,TrueNorth Foods LLC,7,49813.73,annual,Full-time,Burlington,AB,Canada,Permanent Resident,Hybrid,No,Bachelor's,Communications,University of Waterloo,2007,CRM; Content Marketing; Google Analytics; Mailchimp; SEM; SEO,"5+ years as a hands-on Marketing Specialist focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing.",Executed multi-channel campaigns and optimized SEO/SEM performance. • Collaborated with sales to drive qualified pipeline. • Built content calendars and tracked engagement metrics.,Marketing
16353681,2023-11-10,Lucas,Miller,lucasmiller6084@mail.com,+1-587-910-5574,Software Engineer,Silver Foods Corp.,8,88506.72,annual,Full-time,Iqaluit,AB,Canada,Permanent Resident,Remote,No,Bachelor's,Computer Science,Simon Fraser University,2025,Docker; FastAPI; Java; JavaScript; Kafka; Kubernetes; PostgreSQL; Python; TypeScript,"3+ years as a hands-on Software Engineer focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing.",Drove cost savings via rightsizing and autoscaling. • Optimized observability with Prometheus and Grafana. • Implemented infrastructure as code with Terraform and Ansible.,IT
16353681,2023-12-16,Lucas,Miller,lucasmiller6084@mail.com,+1-587-910-5574,DevOps Engineer,Silver Foods Corp.,8,,annual,Full-time,Iqaluit,AB,Canada,Permanent Resident,Remote,No,Bachelor's,Computer Science,Simon Fraser University,2025,Docker; FastAPI; Java; JavaScript; Kafka; Kubernetes; PostgreSQL; Python; TypeScript,"7+ years as a hands-on DevOps Engineer focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Enjoys automating workflows and measuring impact with clear KPIs.",Drove cost savings via rightsizing and autoscaling. • Optimized observability with Prometheus and Grafana. • Implemented infrastructure as code with Terraform and Ansible.,IT
16353681,2024-04-07,Lucas,Miller,lucasmiller6084@mail.com,+1-587-910-5574,SRE,Aurora Tech Corp.,8,,annual,Full-time,Iqaluit,AB,Canada,Permanent Resident,Remote,No,Bachelor's,Computer Science,Simon Fraser University,2025,Docker; FastAPI; Git; Java; JavaScript; Kafka; Kubernetes; PostgreSQL; Python; SQL; TypeScript,"7+ years as a hands-on DevOps Engineer focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Enjoys automating workflows and measuring impact with clear KPIs.",Drove cost savings via rightsizing and autoscaling. • Optimized observability with Prometheus and Grafana. • Implemented infrastructure as code with Terraform and Ansible.,IT
16353681,2025-04-25,Lucas,Miller,lucasmiller6084@mail.com,,DevOps Engineer,Silver Foods Corp.,8,93373.86,annual,Full-time,Halifax,SK,Canada,Permanent Resident,Remote,No,Bachelor's,Computer Science,Simon Fraser University,2025,Docker; FastAPI; Java; JavaScript; Kafka; Kubernetes; PostgreSQL; Python; TypeScript,Results-driven DevOps Engineer with 0+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.,Drove cost savings via rightsizing and autoscaling. • Optimized observability with Prometheus and Grafana. • Implemented infrastructure as code with Terraform and Ansible.,IT
16395846,2024-04-26,Isabella,Garcia,isabellagarcia@yahoo.com,,Data Analyst,Aurora Tech Ltd.,11,51738.52,annual,Full-time,Unknownville,QC,Canada,Citizen,Onsite,Open to discuss,Bachelor's,Information Systems,University of British Columbia,1994,CI/CD; Django; GraphQL; Node.js; pytest,Results-driven Data Analyst with 9+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration.,Wrote efficient SQL and Python for data cleaning and modeling. • Developed dashboards and ETL pipelines; partnered with stakeholders to define metrics. • Applied statistical analysis and A/B testing for growth experiments.,IT
16395846,2024-12-12,Isabella,Garcia,isabellagarcia@yahoo.com,+1-873-543-7411 (mobile),QA Engineer,Silver Health Inc.,11,123295.19,annual,Full-time,Unknownville,QC,Canada,Citizen,Onsite,Open to discuss,Bachelor's,Information Systems,,1994,CI/CD; Django; GraphQL; Node.js; pytest,"7+ years as a hands-on QA Engineer focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.",Established shift-left testing and regression automation. • Designed test strategies and automated suites with pytest and Playwright. • Collaborated closely with product and engineering to triage bugs.,IT
16395846,2025-04-17,Isabella,Garcia,isabellagarcia@yahoo.com,,QA Engineer,Prairie Foods Inc.,11,119277.78,annual,Full-time,Unknownville,QC,Canada,Citizen,Onsite,Open to discuss,Bachelor's,Information Systems,University of British Columbia,1994,CI/CD; Django; GraphQL; Node.js; pytest,"7+ years as a hands-on QA Engineer focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.",Established shift-left testing and regression automation. • Designed test strategies and automated suites with pytest and Playwright. • Collaborated closely with product and engineering to triage bugs.,IT
16434626,2025-01-30,Charlotte,Martin,,+1-416-346-4554,Content Strategist,BlueSky Solutions Ltd.,7,39406.5,annual,Contract,Mississauga,PE,Canada,Citizen,Remote,No,Master's,Marketing,University of Waterloo,2016,A/B Testing; Content Marketing; Figma; Google Analytics; HubSpot; Mailchimp; SEM,"Versatile Content Strategist experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset.",Contributed to team goals and delivered on time.,Marketing
16461243,2024-10-23,Noah,Martinez,noah.martinez8150@gmail.com,+1-519-990-8178,Marketing Specialist,Cedar Energy Corp.,0,43737.36,annual,Contract,Flin Flon,NS,Canada,Citizen,Remote,Open to discuss,Bachelor's,Business,Concordia University,2023,A/B Testing; CRM; Content Marketing; Figma; Google Analytics; HubSpot; Mailchimp; Social Media,"Versatile Marketing Specialist experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Security-first mindset; familiar with threat modeling and privacy-by-design principles.",Collaborated with sales to drive qualified pipeline. • Built content calendars and tracked engagement metrics. • Executed multi-channel campaigns and optimized SEO/SEM performance.,Marketing
16461243,2025-01-02,Noah,Martinez,noah.martinez8150@gmail.com,+1-519-990-8178,Marketing Specialist,Aurora Solutions Group,0,73769.43,annual,Contract,Flin Flon,NS,Canada,Citizen,Remote,Open to discuss,Bachelor's,Business,Concordia University,,A/B Testing; CRM; Figma; Google Analytics; HubSpot,"4+ years as a hands-on Marketing Specialist focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing.",Executed multi-channel campaigns and optimized SEO/SEM performance. • Built content calendars and tracked engagement metrics. • Collaborated with sales to drive qualified pipeline.,Marketing
16461243,2025-01-24,Noah,Martinez,noah.martinez8150@gmail.com,+1-519-990-8178,Content Strategist,Maple Energy Group,0,64781.75,annual,Contract,Flin Flon,NS,Canada,Citizen,Remote,Open to discuss,Bachelor's,Business,Concordia University,2023,A/B Testing; Content Marketing; Figma; Google Analytics; HubSpot,Results-driven Content Strategist with 7+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration.,,Marketing
16461243,2025-07-19,Noah,Martinez,noah.martinez8150@gmail.com,+1-519-990-8178,Content Strategist,Aurora Solutions Group,0,73769.43,annual,Contract,Flin Flon,NS,Canada,Citizen,Remote,Open to discuss,Bachelor's,,Concordia University,2023,A/B Testing; CRM; Content Marketing; Figma; Google Analytics; HubSpot; Social Media,Results-driven Content Strategist with 6+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration.,Contributed to team goals and delivered on time.,Marketing
16522846,2023-05-03,Sophia,Martinez,sophia.martinez@outlook.com,,Data Analyst,Prairie Solutions LLC,0,474180.0,annual,Full-time,Surrey,NL,Canada,Permanent Resident,Onsite,Yes,Bachelor's,Mathematics,University of Alberta,2022,C#; Git; GraphQL; MongoDB; Terraform; TypeScript,"Versatile Data Analyst experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Security-first mindset; familiar with threat modeling and privacy-by-design principles.",Applied statistical analysis and A/B testing for growth experiments. • Wrote efficient SQL and Python for data cleaning and modeling. • Developed dashboards and ETL pipelines; partnered with stakeholders to define metrics.,IT
16522846,2024-06-05,Sophia,Martinez,sophia.martinez@outlook.com,+1-250-249-2708,Software Engineer,Prairie Solutions LLC,0,474180.0,annual,Full-time,Markham,NU,Canada,Permanent Resident,Onsite,Yes,Bachelor's,Mathematics,University of Alberta,2022,C#; Git; GraphQL; Terraform; TypeScript,"Versatile Data Analyst experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Security-first mindset; familiar with threat modeling and privacy-by-design principles.","Built and maintained microservices on Kubernetes and AWS. • Improved CI/CD pipelines, reducing deploy time by 60%. • Led migration from monolith to service-oriented architecture.",IT
16522846,2024-10-16,Sophia,Martinez,sophia.martinez@outlook.com,+1-250-249-2708,Data Analyst,Prairie Solutions LLC,0,,annual,Full-time,Surrey,NL,Canada,Permanent Resident,Onsite,Yes,Bachelor's,Mathematics,University of Alberta,2022,C#; Git; GraphQL; MongoDB; Terraform; TypeScript,"Versatile Data Analyst experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Security-first mindset; familiar with threat modeling and privacy-by-design principles.",,IT
16532889,2024-08-18,Mia,Miller,mia_miller@proton.me,+1-873-552-5767,SEO Specialist,Granite Media Group,2,59599.56,annual,Full-time,Head-Smashed-In,NS,Canada,Permanent Resident,Hybrid,No,Associate's,Journalism,University of Alberta,1995,Analytics; CRM; Content Marketing; Copywriting; Figma; Google Analytics; Social Media,"Versatile SEO Specialist experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Enjoys automating workflows and measuring impact with clear KPIs.",Contributed to team goals and delivered on time.,Marketing
16532889,2024-11-14,Mia,Miller,mia_miller@proton.me,+1-873-552-5767,SEO Specialist,Granite Media Group,2,80558.39,annual,Full-time,Head-Smashed-In,NS,Canada,Permanent Resident,Hybrid,No,Associate's,Journalism,University of Alberta,1995,Analytics; CRM; Content Marketing; Copywriting; Figma; Google Analytics; Social Media,"Versatile SEO Specialist experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Enjoys automating workflows and measuring impact with clear KPIs.",Contributed to team goals and delivered on time.,Marketing
16562795,2023-04-10,Olivia,Gonzalez,oliviagonzalez@icloud.com,+1-819-992-6614,ML Engineer,Lighthouse Foods Corp.,8,86798.23,annual,Contract,Quebec City,NT,Canada,Permanent Resident,Onsite,No,Bachelor's,Mathematics,University of Toronto,2021,AWS; C#; Flask; GCP; Git; GraphQL; Python; Spark; Terraform; TypeScript,"3+ years as a hands-on ML Engineer focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing.",Contributed to team goals and delivered on time.,IT
16591884,2024-01-20,Lucas,Davis,lucas.davis@mail.com,+1-367-306-3252,Data Analyst,Polar Solutions Corp.,3,102332.93,annual,Full-time,Ottawa,NU,Canada,Citizen,Hybrid,No,Bachelor's,Data Science,Simon Fraser University,1993,C#; GCP; Git; Python; React; Spark; TypeScript,"2+ years as a hands-on Data Analyst focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing.",Developed dashboards and ETL pipelines; partnered with stakeholders to define metrics. • Wrote efficient SQL and Python for data cleaning and modeling. • Applied statistical analysis and A/B testing for growth experiments.,IT
16591884,2024-11-10,Lucas,Davis,lucas.davis@mail.com,+1-367-306-3252,DevOps Engineer,BlueSky Health Inc.,3,96049.98,annual,Full-time,Ottawa,NU,Canada,Citizen,Hybrid,No,Bachelor's,Data Science,Simon Fraser University,1993,C#; GCP; Git; Python; React; Spark; TypeScript,"Versatile DevOps Engineer experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.",Drove cost savings via rightsizing and autoscaling. • Implemented infrastructure as code with Terraform and Ansible. • Optimized observability with Prometheus and Grafana.,IT
16670175,2025-07-12,Liam,Anderson,liam_anderson@mail.com,+1-437-730-1566,QA Engineer,Silver Logistics Ltd.,3,20888.0,annual,Full-time,Kitchener,NL,Canada,Work Permit,Remote,No,Bachelor's,Information Systems,Toronto Metropolitan University,2013,AWS; CI/CD; GCP; JavaScript; Kubernetes; Python,"Versatile QA Engineer experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset.",Designed test strategies and automated suites with pytest and Playwright. • Collaborated closely with product and engineering to triage bugs. • Established shift-left testing and regression automation.,IT
16721189,2023-06-26,Alexander,Williams,alexanderwilliams@gmail.com,,Frontend Developer,TrueNorth Systems Inc.,1,76971.39,annual,Full-time,Saint-Louis-du-Ha! Ha!,BC,Canada,Citizen,Hybrid,No,Bachelor's,Computer Science,York University,1990,AWS; Azure; JavaScript; Kafka; Linux; Python; React; Terraform,"9+ years as a hands-on Frontend Developer focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.",Contributed to team goals and delivered on time.,IT
16721189,2025-07-08,Alexander,Williams,alexanderwilliams@gmail.com,+1-431-641-3521,Frontend Developer,NorthStar Systems Group,1,90013.28,annual,Full-time,Saint-Louis-du-Ha! Ha!,BC,Canada,Citizen,Hybrid,No,Bachelor's,,York University,1990,AWS; Azure; JavaScript; Kafka; Linux; Python; React; Terraform,"9+ years as a hands-on Frontend Developer focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.",Contributed to team goals and delivered on time.,IT
16815711,2023-11-21,Liam,Gonzalez,liam_gonzalez@yahoo.com,+1-778-965-2213,Software Engineer,Lighthouse Labs LLC,5,129281.62,annual,Full-time,Brampton,NT,Canada,Citizen,Remote,Yes,Master's,,Toronto Metropolitan University,,Django; Docker; Flask; Kafka; Python; Spark; pytest,"Versatile Software Engineer experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.",,IT
16818016,2024-04-12,James,Thomas,jamesthomas@yahoo.com,,DevOps Engineer,Polar Systems LLC,8,99470.1,annual,Contract,Saskatoon,NB,Canada,Permanent Resident,Hybrid,Yes,Master's,Computer Science,Simon Fraser University,2008,AWS; C#; Django; Docker; Git; GraphQL; Linux; Node.js; PostgreSQL; React,"Versatile DevOps Engineer experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset.",Implemented infrastructure as code with Terraform and Ansible. • Drove cost savings via rightsizing and autoscaling. • Optimized observability with Prometheus and Grafana.,IT
16818016,2025-01-18,James,Thomas,jamesthomas@yahoo.com,,DevOps Engineer,TrueNorth Logistics Inc.,8,110874.74,annual,Contract,Saskatoon,NB,Canada,Permanent Resident,Hybrid,Yes,Master's,Computer Science,,2008,AWS; C#; Django; Git; GraphQL; Linux; Node.js; PostgreSQL,"Versatile DevOps Engineer experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset.",Implemented infrastructure as code with Terraform and Ansible. • Optimized observability with Prometheus and Grafana. • Drove cost savings via rightsizing and autoscaling.,IT
16818016,2025-02-24,James,Thomas,jamesthomas@yahoo.com,+1-705-785-8354,Data Engineer,TrueNorth Logistics Inc.,8,60659.15,annual,Contract,Saskatoon,NB,Canada,Permanent Resident,Hybrid,Yes,Master's,Computer Science,Simon Fraser University,2008,AWS; C#; Django; Git; GraphQL; Linux; Node.js; PostgreSQL,"7+ years as a hands-on Data Engineer focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing.",Contributed to team goals and delivered on time.,IT
16830553,2024-10-23,James,Jackson,james_jackson@yahoo.com,,Digital Marketing Manager,TrueNorth Logistics Inc.,6,51180.79,annual,Full-time,Iqaluit,AB,Canada,Citizen,Hybrid,Yes,Master's,Marketing,University of British Columbia,2023,CRM; Content Marketing; Copywriting; Figma; Google Analytics; HubSpot; Mailchimp; SEO; Social Media,Results-driven Digital Marketing Manager with 4+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration.,Contributed to team goals and delivered on time.,Marketing
16830553,2025-01-30,James,Jackson,james_jackson@yahoo.com,+1-807-592-1192,Content Strategist,BlueSky Health Ltd.,6,69388.17,annual,Full-time,Iqaluit,AB,Canada,Citizen,Hybrid,Yes,Master's,Marketing,University of British Columbia,2023,CRM; Content Marketing; Copywriting; Figma; Google Analytics; HubSpot; Mailchimp; SEO; Social Media,Results-driven Content Strategist with 5+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration.,Contributed to team goals and delivered on time.,Marketing
16830553,2025-07-22,James,Jackson,james_jackson@yahoo.com,,Digital Marketing Manager,Silver Analytics Group,6,69388.17,annual,Full-time,Iqaluit,AB,Canada,Citizen,Hybrid,Yes,Master's,Marketing,University of British Columbia,,CRM; Content Marketing; Copywriting; Figma; Google Analytics; HubSpot; Mailchimp; SEO; Social Media,Results-driven Digital Marketing Manager with 4+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration.,Contributed to team goals and delivered on time.,Marketing
16830895,2023-03-09,Evelyn,Taylor,evelyn.taylor@outlook.com,+1-778-594-7198,Data Analyst,Lighthouse Foods LLC,6,109025.82,annual,Full-time,Dildo,BC,Canada,Permanent Resident,Hybrid,Open to discuss,Bachelor's,Software Engineering,University of Calgary,1997,C#; CI/CD; Git; JavaScript; Kubernetes; Node.js; React,"7+ years as a hands-on Data Analyst focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Enjoys automating workflows and measuring impact with clear KPIs.",Wrote efficient SQL and Python for data cleaning and modeling. • Developed dashboards and ETL pipelines; partnered with stakeholders to define metrics. • Applied statistical analysis and A/B testing for growth experiments.,IT
16830895,2023-08-23,Evelyn,Taylor,,+1-778-594-7198,ML Engineer,Silver Health Inc.,6,99159.26,annual,Full-time,Dildo,BC,Canada,Permanent Resident,Hybrid,Open to discuss,Bachelor's,Software Engineering,University of Calgary,1997,C#; CI/CD; Git; JavaScript; Kubernetes; Node.js; React,"7+ years as a hands-on Data Analyst focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Enjoys automating workflows and measuring impact with clear KPIs.",Wrote efficient SQL and Python for data cleaning and modeling. • Developed dashboards and ETL pipelines; partnered with stakeholders to define metrics. • Applied statistical analysis and A/B testing for growth experiments.,IT
16839990,2023-11-15,Oliver,Rodriguez,,+1-548-623-2249 Telegram @arhdphlw,Content Strategist,Prairie Media Ltd.,7,66989.46,annual,Contract,Burlington,SK,Canada,Work Permit,Hybrid,No,Bachelor's,Business,University of Calgary,1992,A/B Testing; Figma; Mailchimp; SEM; Social Media,"4+ years as a hands-on Content Strategist focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Enjoys automating workflows and measuring impact with clear KPIs.",Contributed to team goals and delivered on time.,Marketing
16865186,2024-04-07,Lucas,Johnson,lucasjohnson@proton.me,,DevOps Engineer,Cedar Digital Corp.,6,,annual,Full-time,Kitchener,NL,Canada,,Onsite,No,Bachelor's,Information Systems,University of Calgary,1991,AWS; MongoDB; PostgreSQL; React; Spark,"4+ years as a hands-on Senior Software Engineer focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.",Contributed to team goals and delivered on time.,IT
16865186,2024-12-14,Lucas,Johnson,lucasjohnson@proton.me,,Senior Software Engineer,Aurora Digital Inc.,6,96663.92,annual,Full-time,Kitchener,NL,Canada,Citizen,Onsite,No,Bachelor's,Information Systems,,1991,AWS; MongoDB; PostgreSQL; React; Spark; TypeScript,"4+ years as a hands-on Senior Software Engineer focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.",Contributed to team goals and delivered on time.,IT
16865186,2024-12-25,Lucas,Johnson,,+1-403-357-1644,Senior Software Engineer,Granite Analytics Ltd.,6,96663.92,annual,Full-time,Kitchener,NL,Canada,Citizen,Onsite,No,Bachelor's,,University of Calgary,1991,AWS; MongoDB; PostgreSQL; React; Spark; TypeScript,"4+ years as a hands-on Senior Software Engineer focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.",Contributed to team goals and delivered on time.,IT
